dest_ip,dest_port,dest_country,metadata_file
65.49.14.154,57522,United States,https.txt
64.62.219.84,28328,United States,https.txt
65.49.2.84,25660,United States,https.txt
64.62.219.84,31929,United States,https.txt
64.62.219.84,34426,United States,https.txt
65.49.14.154,37442,United States,https.txt
65.49.2.84,45704,United States,https.txt
64.62.219.84,38956,United States,https.txt
65.49.2.84,17600,United States,https.txt
65.49.14.154,40833,United States,https.txt
65.49.68.84,11409,United States,https.txt
51.158.202.102,8118,France,https.txt
65.49.14.154,31336,United States,https.txt
205.178.137.140,8447,United States,https.txt
65.49.14.154,11661,United States,https.txt
65.49.2.84,28858,United States,https.txt
65.49.2.84,57907,United States,https.txt
65.49.68.84,47130,United States,https.txt
65.49.14.154,18134,United States,https.txt
65.49.14.154,40641,United States,https.txt
64.62.219.84,50185,United States,https.txt
65.49.2.84,14969,United States,https.txt
65.49.68.84,32073,United States,https.txt
64.62.219.84,41120,United States,https.txt
102.217.69.117,3129,Egypt,https.txt
64.62.219.84,54865,United States,https.txt
64.62.219.84,53073,United States,https.txt
65.49.14.154,15902,United States,https.txt
206.188.212.87,8447,United States,https.txt
65.49.14.154,47523,United States,https.txt
65.49.14.154,24312,United States,https.txt
65.49.14.154,33200,United States,https.txt
65.49.68.84,53935,United States,https.txt
65.49.14.154,28027,United States,https.txt
65.49.68.84,14379,United States,https.txt
65.49.14.154,52133,United States,https.txt
64.62.219.84,54107,United States,https.txt
65.49.68.84,27790,United States,https.txt
65.49.2.84,16123,United States,https.txt
65.49.2.84,37666,United States,https.txt
65.49.14.154,21736,United States,https.txt
65.49.2.84,21741,United States,https.txt
51.159.225.202,8118,France,https.txt
65.49.14.154,37147,United States,https.txt
65.49.68.84,26293,United States,https.txt
65.49.14.154,28262,United States,https.txt
65.49.14.154,45664,United States,https.txt
65.49.14.154,22807,United States,https.txt
65.49.68.84,50051,United States,https.txt
65.49.2.84,58591,United States,https.txt
65.49.2.84,50291,United States,https.txt
64.62.219.84,33011,United States,https.txt
65.49.2.84,62952,United States,https.txt
65.49.2.84,41821,United States,https.txt
65.49.2.84,11370,United States,https.txt
65.49.14.154,20408,United States,https.txt
65.49.2.84,21260,United States,https.txt
65.49.14.154,14032,United States,https.txt
65.49.68.84,23759,United States,https.txt
65.49.68.84,46826,United States,https.txt
64.62.219.84,16976,United States,https.txt
65.49.68.84,36835,United States,https.txt
64.62.219.84,62472,United States,https.txt
206.188.212.169,8447,United States,https.txt
64.62.219.84,29824,United States,https.txt
65.49.2.84,43511,United States,https.txt
65.49.68.84,29236,United States,https.txt
65.49.14.154,36005,United States,https.txt
65.49.68.84,31584,United States,https.txt
64.62.219.84,27572,United States,https.txt
45.67.221.230,443,Germany,https.txt
65.49.68.84,45229,United States,https.txt
87.95.143.37,443,Finland,https.txt
64.62.219.84,46892,United States,https.txt
65.49.68.84,10365,United States,https.txt
51.159.226.149,7081,France,https.txt
47.243.181.85,41400,Japan,https.txt
65.49.14.154,21944,United States,https.txt
65.49.68.84,24762,United States,https.txt
24.249.199.4,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
82.223.165.28,42281,Spain,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
82.223.165.28,18757,Spain,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
163.53.204.178,9813,India,socks5.txt
192.252.215.2,4145,United States,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
72.205.0.67,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
51.210.111.216,29963,France,socks5.txt
82.223.165.28,64094,Spain,socks5.txt
51.210.111.216,16490,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
82.223.165.28,59602,Spain,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
45.117.62.33,6250,Bangladesh,socks5.txt
51.75.126.150,6053,France,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
82.223.165.28,16883,Spain,socks5.txt
82.223.165.28,4836,Spain,socks5.txt
82.223.165.28,23496,Spain,socks5.txt
109.123.254.43,45304,Germany,socks5.txt
46.105.105.223,34570,France,socks5.txt
82.151.210.135,5678,Russia,socks5.txt
51.158.70.246,16379,Germany,socks5.txt
178.32.202.54,39188,France,socks5.txt
54.36.176.100,10635,France,socks5.txt
178.32.202.54,10635,France,socks5.txt
46.0.205.8,1080,Russia,socks5.txt
54.36.176.100,52638,France,socks5.txt
5.135.136.19,12321,France,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
172.105.58.227,1080,India,socks5.txt
116.129.250.48,1080,China,socks5.txt
54.36.176.100,5330,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
178.32.202.54,48169,France,socks5.txt
82.223.165.28,44765,Spain,socks5.txt
103.180.203.201,6969,Bangladesh,socks5.txt
178.32.202.54,29077,France,socks5.txt
54.36.176.100,49864,France,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
82.223.165.28,46137,Spain,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
113.62.166.89,8888,China,socks5.txt
54.36.176.100,41611,France,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
185.93.89.147,4078,United States,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
47.236.224.32,8081,Singapore,socks5.txt
8.217.165.81,8888,Hong Kong,socks5.txt
94.23.222.122,14822,France,socks5.txt
185.93.89.143,15794,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.146,4887,United States,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
95.143.220.40,1080,Russia,socks5.txt
68.183.211.118,1143,Germany,socks5.txt
68.183.211.118,1194,Germany,socks5.txt
185.93.89.145,4625,Germany,socks5.txt
62.171.171.209,40429,Germany,socks5.txt
185.93.89.175,4418,Vietnam,socks5.txt
185.93.89.189,5848,Hong Kong,socks5.txt
173.212.239.181,59373,Ethiopia,socks5.txt
173.212.239.181,44432,Turks and Caicos Islands,socks5.txt
185.93.89.145,11055,United States,socks5.txt
185.93.89.145,11375,United States,socks5.txt
185.93.89.143,24350,United States,socks5.txt
173.212.239.181,49969,United States,socks5.txt
173.212.239.181,48574,United States,socks5.txt
185.93.89.143,5610,Vietnam,socks5.txt
81.30.211.5,1080,Russia,socks5.txt
37.233.86.246,3129,Russia,socks5.txt
107.173.157.80,8888,United States,socks5.txt
185.93.89.183,4730,France,socks5.txt
145.239.5.238,32554,United Kingdom,socks5.txt
185.93.89.145,4219,France,socks5.txt
185.93.89.158,4909,United States,socks5.txt
78.129.138.107,1080,United Kingdom,socks5.txt
45.78.215.88,20000,Canada,socks5.txt
185.93.89.144,6863,France,socks5.txt
173.212.239.181,19615,United States,socks5.txt
173.212.239.181,34727,United States,socks5.txt
173.212.239.181,19817,Belarus,socks5.txt
173.212.239.181,11867,Bermuda,socks5.txt
185.93.89.190,24666,Italy,socks5.txt
173.212.239.181,31961,Uzbekistan,socks5.txt
173.212.239.181,31038,Indonesia,socks5.txt
173.212.239.181,14273,Angola,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
185.93.89.147,21379,France,socks5.txt
47.237.16.195,8888,Singapore,socks5.txt
185.93.89.170,4668,India,socks5.txt
185.93.89.170,25114,Vietnam,socks5.txt
173.212.239.181,28129,North Macedonia,socks5.txt
173.212.239.181,59893,Bhutan,socks5.txt
185.93.89.149,4453,United States,socks5.txt
173.212.239.181,15816,Montenegro,socks5.txt
185.93.89.180,16274,United States,socks5.txt
185.93.89.150,4174,United States,socks5.txt
185.93.89.183,5713,United States,socks5.txt
185.93.89.188,4656,The Netherlands,socks5.txt
185.93.89.143,5133,United States,socks5.txt
173.212.239.181,18371,Cuba,socks5.txt
185.93.89.143,7849,France,socks5.txt
45.146.130.34,14980,United States,socks5.txt
5.75.199.188,1080,Germany,socks5.txt
185.93.89.187,6276,United States,socks5.txt
185.93.89.180,9893,Singapore,socks5.txt
185.93.89.183,4168,United States,socks5.txt
185.93.89.187,8118,United States,socks5.txt
185.93.89.149,4551,Germany,socks5.txt
185.93.89.152,9694,United States,socks5.txt
185.93.89.190,17478,Russia,socks5.txt
185.93.89.149,4939,France,socks5.txt
92.222.35.228,1080,France,socks5.txt
185.93.89.144,5713,United States,socks5.txt
185.93.89.180,5588,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.189,10924,United States,socks5.txt
185.93.89.153,15525,United States,socks5.txt
185.93.89.145,5368,China,socks5.txt
185.93.89.180,5291,France,socks5.txt
185.93.89.190,18701,Australia,socks5.txt
185.93.89.188,5511,United States,socks5.txt
47.79.121.83,8080,United States,socks5.txt
185.93.89.153,26393,United States,socks5.txt
173.212.239.181,41431,Barbados,socks5.txt
185.93.89.165,5812,France,socks5.txt
185.93.89.189,4939,Chile,socks5.txt
185.93.89.164,6354,United States,socks5.txt
173.212.239.181,43470,South Africa,socks5.txt
173.212.239.181,11001,Uzbekistan,socks5.txt
173.212.239.181,54807,Gabon,socks5.txt
173.212.239.181,27351,Costa Rica,socks5.txt
173.212.239.181,10434,Timor-Leste,socks5.txt
172.245.97.106,1080,United States,socks5.txt
173.212.239.181,13984,United Kingdom,socks5.txt
185.93.89.153,4409,United States,socks5.txt
173.212.239.181,43311,Togo,socks5.txt
185.93.89.187,13295,South Korea,socks5.txt
185.93.89.146,4349,France,socks5.txt
185.93.89.158,9185,United States,socks5.txt
185.93.89.180,9203,Singapore,socks5.txt
185.93.89.190,6884,Chile,socks5.txt
185.93.89.181,20309,Russia,socks5.txt
185.93.89.174,4909,Iran,socks5.txt
173.212.239.181,58081,Algeria,socks5.txt
173.212.239.181,32625,Cayman Islands,socks5.txt
173.212.239.181,28636,Ukraine,socks5.txt
185.93.89.159,4181,Thailand,socks5.txt
173.212.239.181,52111,Denmark,socks5.txt
185.93.89.181,19135,Italy,socks5.txt
185.93.89.144,15145,United States,socks5.txt
185.93.89.174,4241,United States,socks5.txt
185.93.89.188,28324,Cambodia,socks5.txt
185.93.89.147,4183,Singapore,socks5.txt
185.93.89.182,10101,Russia,socks5.txt
185.93.89.155,32957,Germany,socks5.txt
185.93.89.180,5246,France,socks5.txt
185.93.89.147,4176,Vietnam,socks5.txt
185.93.89.182,5285,France,socks5.txt
185.93.89.147,32883,United States,socks5.txt
173.212.239.181,36341,Mauritania,socks5.txt
185.93.89.159,25681,United States,socks5.txt
185.93.89.163,4802,United States,socks5.txt
68.183.211.118,1202,Germany,socks5.txt
185.93.89.180,4106,United States,socks5.txt
185.93.89.149,4953,France,socks5.txt
185.93.89.166,4064,Germany,socks5.txt
185.93.89.149,5109,France,socks5.txt
185.93.89.164,8910,Iran,socks5.txt
185.93.89.189,4048,France,socks5.txt
185.93.89.169,14099,United States,socks5.txt
173.212.239.181,40711,Albania,socks5.txt
185.93.89.183,4049,Russia,socks5.txt
185.93.89.170,4256,United States,socks5.txt
185.93.89.182,4050,France,socks5.txt
185.93.89.145,40215,Germany,socks5.txt
173.212.239.181,17981,Nicaragua,socks5.txt
173.212.239.181,45739,Cura�ao,socks5.txt
185.93.89.189,14776,Canada,socks5.txt
173.212.239.181,13627,Sri Lanka,socks5.txt
185.93.89.143,8181,United States,socks5.txt
185.93.89.180,24014,Germany,socks5.txt
185.93.89.181,25327,United States,socks5.txt
173.212.239.181,10019,Armenia,socks5.txt
185.93.89.170,6414,United States,socks5.txt
185.93.89.144,18425,United Kingdom,socks5.txt
185.93.89.183,13110,Italy,socks5.txt
45.146.130.45,15280,France,socks5.txt
185.93.89.143,40468,Vietnam,socks5.txt
173.212.239.181,21507,Jordan,socks5.txt
45.146.130.34,24204,Russia,socks5.txt
173.212.239.181,23411,Mongolia,socks5.txt
173.212.239.181,17002,Cambodia,socks5.txt
185.93.89.145,4330,France,socks5.txt
185.93.89.169,17620,France,socks5.txt
185.93.89.183,4006,France,socks5.txt
185.93.89.144,4069,Russia,socks5.txt
185.93.89.144,39366,India,socks5.txt
185.93.89.182,19135,Russia,socks5.txt
173.212.239.181,43285,Czechia,socks5.txt
185.93.89.181,4953,France,socks5.txt
185.93.89.157,16293,United States,socks5.txt
185.93.89.188,7626,Russia,socks5.txt
173.212.239.181,39842,United States,socks5.txt
185.93.89.183,17169,France,socks5.txt
185.93.89.147,4616,United States,socks5.txt
185.93.89.144,15088,United States,socks5.txt
173.212.239.181,34447,South Africa,socks5.txt
173.212.239.181,26727,Guatemala,socks5.txt
185.93.89.147,4482,Germany,socks5.txt
185.93.89.152,18642,United States,socks5.txt
185.93.89.182,9200,United States,socks5.txt
185.93.89.190,10764,Germany,socks5.txt
185.93.89.170,19683,United States,socks5.txt
68.183.211.118,1189,Germany,socks5.txt
185.93.89.143,7978,United States,socks5.txt
185.93.89.157,16262,United States,socks5.txt
185.93.89.146,7959,United States,socks5.txt
173.212.239.181,30344,Germany,socks5.txt
185.93.89.159,27689,United States,socks5.txt
185.93.89.145,17607,Malawi,socks5.txt
37.233.86.246,3130,Russia,socks5.txt
2.59.213.141,1080,Russia,socks5.txt
185.93.89.181,6969,United States,socks5.txt
172.245.233.138,1080,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
185.93.89.165,4453,United States,socks5.txt
13.251.89.167,1080,Singapore,socks5.txt
103.84.101.10,1080,Myanmar,socks5.txt
173.212.239.181,46580,Slovakia,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.126,8199,Indonesia,socks5.txt
223.25.109.170,8199,Indonesia,socks5.txt
173.212.239.181,10033,Tanzania,socks5.txt
103.242.104.69,8199,Indonesia,socks5.txt
185.93.89.190,28821,Iran,socks5.txt
173.212.239.181,10036,Cambodia,socks5.txt
173.212.239.181,12199,United States,socks5.txt
173.212.239.181,58347,United Kingdom,socks5.txt
45.12.150.82,1080,United States,socks5.txt
173.212.239.181,39873,Somalia,socks5.txt
173.212.239.181,22027,Lithuania,socks5.txt
103.156.17.53,8199,Indonesia,socks5.txt
173.212.239.181,54233,Mexico,socks5.txt
173.212.239.181,22377,Qatar,socks5.txt
173.212.239.181,14822,Egypt,socks5.txt
185.93.89.146,42281,United States,socks5.txt
173.212.239.181,15573,United Kingdom,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
176.226.244.28,1080,Russia,socks5.txt
173.212.239.181,59587,Saudi Arabia,socks5.txt
185.93.89.170,4518,France,socks5.txt
173.212.239.181,41456,Bahamas,socks5.txt
173.212.239.181,34531,Jordan,socks5.txt
173.212.239.181,54331,United States,socks5.txt
173.212.239.181,10661,Guatemala,socks5.txt
173.212.239.181,29909,United States,socks5.txt
173.212.239.181,26905,Kenya,socks5.txt
173.212.239.181,27572,Slovakia,socks5.txt
173.212.239.181,32017,Mali,socks5.txt
173.212.239.181,12019,United Kingdom,socks5.txt
173.212.239.181,18579,Estonia,socks5.txt
173.212.239.181,11898,United States,socks5.txt
173.212.239.181,10089,Tajikistan,socks5.txt
173.212.239.181,24249,Spain,socks5.txt
173.212.239.181,28227,Bermuda,socks5.txt
173.212.239.181,57999,T�rkiye,socks5.txt
173.212.239.181,21881,Bulgaria,socks5.txt
173.212.239.181,49936,Cayman Islands,socks5.txt
173.212.239.181,60000,Hong Kong,socks5.txt
173.212.239.181,10123,Uruguay,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
173.212.239.181,22520,Ivory Coast,socks5.txt
173.212.239.181,46103,United States,socks5.txt
173.212.239.181,37840,Kuwait,socks5.txt
173.212.239.181,18311,Montenegro,socks5.txt
173.212.239.181,48175,Sri Lanka,socks5.txt
173.212.239.181,12077,Jamaica,socks5.txt
173.212.239.181,33462,Singapore,socks5.txt
173.212.239.181,21325,Mexico,socks5.txt
185.93.89.151,4252,France,socks5.txt
18.139.117.234,1080,Singapore,socks5.txt
173.212.239.181,40429,Iraq,socks5.txt
173.212.239.181,54803,Ghana,socks5.txt
64.176.81.91,1080,Singapore,socks5.txt
173.212.239.181,23155,Bahamas,socks5.txt
103.148.112.70,8199,Indonesia,socks5.txt
103.156.16.121,8199,Indonesia,socks5.txt
103.156.16.93,8199,Indonesia,socks5.txt
185.93.89.181,5963,France,socks5.txt
185.93.89.180,28006,Russia,socks5.txt
173.212.239.181,32709,United States,socks5.txt
173.212.239.181,10007,Somalia,socks5.txt
173.212.239.181,56308,Guadeloupe,socks5.txt
173.212.239.181,13045,United States,socks5.txt
173.212.239.181,48003,Mongolia,socks5.txt
173.212.239.181,25565,United Kingdom,socks5.txt
185.93.89.170,32397,United States,socks5.txt
173.212.239.181,34293,Uganda,socks5.txt
173.212.239.181,14640,Costa Rica,socks5.txt
185.93.89.189,10828,United States,socks5.txt
173.212.239.181,24278,South Korea,socks5.txt
173.212.239.181,26599,Norway,socks5.txt
173.212.239.181,40601,Grenada,socks5.txt
173.212.239.181,14591,United States,socks5.txt
45.146.130.46,18353,Hong Kong,socks5.txt
173.212.239.181,25897,Antigua and Barbuda,socks5.txt
173.212.239.181,47890,DR Congo,socks5.txt
185.93.89.147,17598,United States,socks5.txt
45.146.130.47,12281,United States,socks5.txt
185.93.89.165,15290,United States,socks5.txt
185.93.89.190,24947,India,socks5.txt
173.212.239.181,15735,Ecuador,socks5.txt
173.212.239.181,52873,Czechia,socks5.txt
173.212.239.181,54437,Georgia,socks5.txt
173.212.239.181,30363,Georgia,socks5.txt
173.212.239.181,41718,Cyprus,socks5.txt
173.212.239.181,45263,Guatemala,socks5.txt
185.93.89.174,19771,United States,socks5.txt
173.212.239.181,22390,United Kingdom,socks5.txt
173.212.239.181,20308,Martinique,socks5.txt
185.93.89.181,4921,United States,socks5.txt
173.212.239.181,18772,Tanzania,socks5.txt
185.93.89.150,5642,United States,socks5.txt
185.93.89.165,27904,United States,socks5.txt
185.93.89.181,4296,Germany,socks5.txt
185.93.89.174,24263,Russia,socks5.txt
173.212.239.181,14309,United Kingdom,socks5.txt
185.93.89.159,4416,The Netherlands,socks5.txt
185.93.89.169,31561,India,socks5.txt
173.212.239.181,11789,Uruguay,socks5.txt
173.212.239.181,46381,Laos,socks5.txt
185.93.89.176,5166,United States,socks5.txt
185.93.89.162,4356,United States,socks5.txt
185.93.89.166,29135,Canada,socks5.txt
173.212.239.181,51058,United Kingdom,socks5.txt
185.93.89.170,27725,France,socks5.txt
45.91.92.45,20002,Brazil,socks5.txt
185.93.89.180,4221,United States,socks5.txt
185.93.89.172,13730,Canada,socks5.txt
185.93.89.175,30686,United States,socks5.txt
173.212.239.181,33081,New Zealand,socks5.txt
185.93.89.182,5168,Russia,socks5.txt
185.93.89.176,22134,Belgium,socks5.txt
185.93.89.181,4134,United States,socks5.txt
173.212.239.181,20096,Greece,socks5.txt
185.93.89.170,4304,Germany,socks5.txt
173.212.239.181,38239,Maldives,socks5.txt
185.93.89.187,6870,France,socks5.txt
173.212.239.181,14567,United States,socks5.txt
185.93.89.189,15449,Australia,socks5.txt
185.93.89.153,18994,Spain,socks5.txt
173.212.239.181,12757,United States,socks5.txt
45.146.130.47,4444,United States,socks5.txt
185.93.89.144,10134,India,socks5.txt
45.146.130.27,12757,Sri Lanka,socks5.txt
185.93.89.188,19382,France,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.174,5009,Germany,socks5.txt
185.93.89.180,18601,Sweden,socks5.txt
185.93.89.164,30363,France,socks5.txt
185.93.89.152,4422,France,socks5.txt
185.93.89.158,5063,United States,socks5.txt
185.93.89.165,6963,United Kingdom,socks5.txt
45.146.130.48,14720,South Africa,socks5.txt
185.93.89.189,22082,United States,socks5.txt
185.93.89.156,22614,France,socks5.txt
185.93.89.157,23451,China,socks5.txt
122.3.41.154,8090,Philippines,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.150,999,Ecuador,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
200.24.153.7,999,Ecuador,connect.txt
196.251.195.254,8083,South Africa,connect.txt
51.79.207.21,8080,Singapore,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
201.159.99.37,8081,Mexico,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
170.81.243.59,999,Peru,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
24.152.58.138,999,Colombia,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
186.225.60.74,8089,Brazil,connect.txt
200.39.152.161,999,Peru,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
38.156.13.74,999,Colombia,connect.txt
109.195.113.65,8080,Russia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
38.156.74.242,8080,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
38.3.162.129,999,United States,connect.txt
38.65.172.3,999,Mexico,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
202.43.122.156,1111,India,connect.txt
103.156.74.161,1111,Indonesia,connect.txt
38.194.245.250,3128,Mexico,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
190.60.44.115,999,Colombia,connect.txt
38.158.83.129,999,Peru,connect.txt
103.180.119.105,8090,Indonesia,connect.txt
38.252.213.35,999,Peru,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
190.97.227.198,999,Venezuela,connect.txt
37.183.102.12,8080,Italy,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
201.150.118.26,999,Mexico,connect.txt
103.187.113.77,8080,Indonesia,connect.txt
103.156.74.156,8083,Indonesia,connect.txt
191.97.61.65,999,Peru,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
45.236.171.76,999,Ecuador,connect.txt
40.76.69.94,8080,United States,connect.txt
51.8.96.32,3128,United States,connect.txt
179.49.202.203,999,Ecuador,connect.txt
103.39.70.226,8181,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
164.163.74.97,999,Honduras,connect.txt
103.68.214.113,8787,Indonesia,connect.txt
103.238.232.142,1111,Indonesia,connect.txt
102.66.97.32,8080,South Africa,connect.txt
38.123.220.173,999,Argentina,connect.txt
149.86.142.62,8080,T�rkiye,connect.txt
103.25.210.102,33382,Indonesia,connect.txt
200.76.28.204,999,Mexico,connect.txt
103.230.81.134,8080,Indonesia,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
103.141.152.106,8989,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
157.10.157.59,8084,Indonesia,connect.txt
103.87.148.98,8080,Indonesia,connect.txt
103.69.217.134,8080,India,connect.txt
154.0.157.183,8080,Tanzania,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.39.70.225,8181,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.125.16.101,8080,Indonesia,connect.txt
